id,file_name
1325,belastingaangifte op paprus voor het weiden van schapen en geiten.jpg
1326,1903 - Eekschillers met geit in het Asserbos te Assen.jpg
1327,the_farm.jpg
1328,"AK Prinz Wilhelm von Preussen füttert ein Pferd, Ziege.jpg"
1329,1907 Louis Albert Roessingh.jpg
1330,"0000 - Danckers, Just 2.jpg"
1331,1937 2 ct de Wild - 028.jpg
1332,1799 - 1881 VERBOECKHOVEN Eugene - vee9.jpg
1333,blz 16.jpg
1334,mv 17.jpg
1335,blz 252 det.jpg
1336,picture.JPG
1337,2 ct de Wild - 014.jpg
1338,"1615 - BRUEGHEL, Jan the Elder The Animals Entering the Ark (Detail).jpg"
1339,mv 16.jpg
1340,1655-72  Adriaen van de VELDE.jpg
1341,1770_184.JPG
1342,janna-0 Vrouw met geiten.JPG
1343,"1645 - 1690 BERGEN, Dirck van - Haarlem.JPG"
1344,1799 - 1881 VERBOECKHOVEN Eugene - vee8.jpg
1345,The Invisible Basilica Pan.jpg
1346,13752.jpg
1347,1799 - 1881 VERBOECKHOVEN Eugene - Ossen en schapen in een rotsachtig lanschap.jpg
1348,blz 89 det.jpg
1349,1657 - 1706 PHILIPP PETER ROOS 23.jpg
1350,1622_163.JPG
1351,"Studio of Pedro Orrente - Murcia 1580 - 1645 Valencia, Jacob and his family leaving for Canaan.jpg"
1352,koekkoek09.jpg
1353,0000 - Gravure wilde goat.jpg
1354,"1806 - 1887 Robbe, Louis - geit 1875.jpg"
1355,"1870 antique print of Wild Bull, Ibex, Cows, Sheep, Goat from Hanselmann.jpg"
1356,1799 - 1881 VERBOECKHOVEN Eugene - schapen schets.jpg
1357,"1810  LASALLE, Louis -.jpg"
1358,brit_alp.jpg
1359,4868012.jpg
1360,foto005.jpg
1361,"1805 - 1870 DUBUISSON, Alexandre Les Chevres, 1854.jpg"
1362,P-SK-A-1146-00 JB Tom Jan Bedijs 1866.jpg
1363,Steenb04A.jpg
1364,geit-3.JPG
1365,0000 - lvv-pp.jpg
1366,blz 42 det.jpg
1367,"Utrecht School, circa 1700.jpg"
1368,blz 52 det.jpg
1369,1761 - Boucher - Shepherd and Shepherdess Reposing (Detail).jpg
1370,105_WALE.JPG
1371,104_WALE.JPG
1372,0000 - mv 48.jpg
1373,1576_169.JPG
1374,"1862 - 1897 HAAK, Rudolf Juriaan Stephanus.jpg"
1375,Jan van Haensbergen 1690.jpg
1376,68_OPENL.JPG
1377,"AK vermenschlichte Ziege im Gehrock mit Hut, Brille und Stock.jpg"
1378,1620_112.JPG
1379,english goat.jpg
1380,Pieter�20van�20Bloemen_QyFLqG.jpg
1381,1680 -  1726 Johannes Glauber [schilder].JPG
1382,mountain-goats.GIF
1383,1900 - wildkleurgeit.JPG
1384,1620_110.JPG
1385,1824_OS.JPG
1386,1635_GOY.JPG
1387,1763 - 1804 George-Morland-Children-Feeding-Goats--br--Restrike-Etching--38913.JPG
1388,Schroefhoorngeit-2.jpg
1389,1799 - 1881 VERBOECKHOVEN Eugene - De herder en zijn kudde op de heide 1866.jpg
1390,ansichtkaart - geit bij boerderij Emmen.jpg
1391,"1914 Andréa, Cornelis - geit en haan.jpg"
1392,0000 - Staande bock.jpg
1393,blz 194 det.jpg
1394,appenzel.jpg
1395,blz 114.jpg
1396,LA_PECHE.JPG
1397,44_OPENL.JPG
1398,lvv-pp.jpg
1399,"Moses van UYTTENBROECK , about 1600 - 1646.jpg"
1400,"PIETER VAN BLOEMEN, CALLED STANDAARD ANTWERP 1657 - 1720.jpg"
1401,blz 166 det 2.jpg
1402,0000 - geiten met herder.JPG
1403,"Berchem, Nicolaes.jpg"
1404,"1914 MANKES, Jan - jonge witte geit.jpg"
1405,Schroefhoorngeit.jpg
1406,onbekend bokkenwagens.jpg
1407,0000 - d-hondecoeterstill.jpg
1408,goat2groot.jpg
1409,99_OPENL.JPG
1410,50_OPENL.JPG
1411,1923 de Wild - 027.jpg
1412,JOHN WOOTTON 1686-1765 AN ARCADIAN LANDSCAPE WITH GOATS A CASTLE BEYOND.jpg
1413,blz 16 det.jpg
1414,"Bruyn, Abraham de.jpg"
1415,mv 14.jpg
1416,Broussaille.gif
1417,mv 28.jpg
1418,boink-yankie.jpg
1419,"1849-1931 SLUYS, Theo van - sheep and chickens.jpg"
1420,mv 29.jpg
1421,1610 Jacob Symonsz. Pynas 1610.jpg
1422,Staande bock-2.jpg
1423,Philipp�20Peter�20Roos_xTxL84.jpg
1424,mv 15.jpg
1425,wldoe.jpg
1426,Jan Mankes Ganzenliesje 1911.jpg
1427,Follower of Nicolaes Pietersz. Berchem - a drover passing through a stream with his cattle accompanied by a peasant woman.jpg
1428,"1621 - 1663 Jan Baptist Weenix, Landscape with a Ford.jpg"
1429,blz 112 det.jpg
1430,71_OPENL.JPG
1431,1799 - 1881 VERBOECKHOVEN Eugene - De koeienhoeder en zijn veerustend in een romeins landschap 1843.jpg
1432,1799 - 1881 VERBOECKHOVEN Eugene - Schapenfamilie in een schots landschap.jpg
1433,1799 - 1881 VERBOECKHOVEN Eugene - geit.jpg
1434,36_BUFFO.JPG
1435,"ROOS, Philipp Peter (Rosa da Tivoli).jpg"
1436,1907 de Wild - 029.jpg
1437,28_VIANE.JPG
1438,0000 - Gravure springende bok.jpg
1439,"1658 - BERCHEM, Nicolaes.jpg"
1440,Pieter Gerardus Van Os.jpg
1441,"5206HAAK, Rudolf Juriaan Stephanus.jpg"
1442,Johann Melhior Roos.jpg
1443,"Jakob Jordaens Jugend des Zeus (Die Ziege Amalthea ernährt Zeus), um 1640.jpg"
1444,blz 121.jpg.jpg
1445,1676_176.JPG
1446,blz 101.jpg
1447,brit_tog.jpg
1448,feral goats2.jpg
1449,onbekend - Tekening Bok Duitsland.jpg
1450,65_OPENL.JPG
1451,blz 90 det.jpg
1452,blz 115.jpg
1453,"Cornelis de Bie - Amsterdam 1621-1654, A wooded landscape with drovers watering their herd.jpg"
1454,mahlknecht_kuh_g.jpg
1455,"1636 - 1672 VELDE, Adriaen van de - detail.jpg"
1456,blz 129.jpg
1457,13_DOOME.JPG
1458,de Wild - 015  eekschiller assen.JPG
1459,blz 216 det.jpg
1460,1620_111.JPG
1461,"1812 - 1891 Simon van den Berg, Dutch 1812-1891, Goats and Chickens in a Yard.JPG"
1462,1876 - 1958 JULIUS PAUL JUNGHANNS Wien 1876 - 1958.JPG
1463,"Vos, Maarten de.jpg"
